OTU_ID,10a,10b,10c,10orig,13a,13b,13c,13d,13orig,14a,14b,14c,15a,15b,16a,16b,1a,1b,1c,1d,1orig,3a,3b,3c,3orig,4a,4b,4c,4d,4orig,5a,5b,5c,5orig,6a,6b,6c,6orig,7a,7b,7c,7d,7orig,8a,8b,8c,8orig,NegControl,blank1,blank2,blank3,blank4,blank5,
Drug_metabolism_-_other_enzymes,8500,6323,7309,10045,3391,7057,4566,7805,865,8330,6086,5492,7901,4460,8637,6494,7544,8562,7720,9518,14417,10140,7457,11881,12180,10455,10474,6789,6553,11019,4547,6215,5662,6496,9242,7854,11393,6331,7763,9249,10940,4511,10185,9167,8254,6311,9813,6,12,0,49,3,0,
ECM-receptor_interaction,2,1,9,306,8,63,71,20,19,2,0,8,0,3,6,9,13,30,35,53,543,0,3,21,497,9,8,25,1,217,0,0,5,124,6,4,39,203,6,2,3,16,228,2,4,15,189,0,0,0,0,0,0,
Electron_transfer_carriers,1027,1030,305,1360,331,896,542,1022,122,1594,1269,283,948,602,1732,1565,479,479,532,778,2222,1145,638,639,2375,2243,2361,903,1163,1646,757,958,517,1357,1758,1703,841,907,1438,1266,1871,785,1691,636,762,562,1507,1,1,0,2,1,0,
Endocrine_and_other_factor-regulated_calcium_reabsorption,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,36,2,10,25,2,9,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,
Endocytosis,278,177,173,9,13,34,194,43,4,38,13,152,49,27,178,78,22,45,228,42,38,39,47,165,8,178,142,331,10,44,2,4,66,23,24,33,209,15,73,35,323,34,51,150,149,322,29,0,0,0,0,0,0,
Energy_metabolism,31440,23589,29613,42806,13642,28936,19600,31578,3595,29241,21682,23711,33125,18249,35858,27519,31881,36801,34664,38639,59736,42954,30445,42149,51869,43043,43553,30557,33217,46153,25549,28875,22137,29072,38549,35608,45441,25683,35223,38021,39140,20009,42048,32988,30976,24186,42595,25,65,1,201,15,6,
Epithelial_cell_signaling_in_Helicobacter_pylori_infection,1490,1246,1450,1470,533,1197,833,1318,132,1783,1353,1031,1635,887,1904,1402,1313,1590,1597,1583,2155,2722,1755,1538,1745,2380,2408,1638,2313,1664,1730,2056,1099,1279,2056,2031,2214,833,2129,1923,1251,1220,1676,1421,1365,1047,1693,1,6,0,9,1,0,
ErbB_signaling_pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ether_lipid_metabolism,470,256,367,447,106,244,488,300,47,90,44,351,206,174,313,187,108,223,533,306,712,765,471,608,538,674,634,743,209,562,193,182,174,304,124,113,514,296,556,559,665,210,533,580,479,726,525,0,0,0,5,0,0,
Ethylbenzene_degradation,2076,1240,1563,3041,1345,2511,1647,2629,275,2476,1846,4130,2431,1058,2468,2520,5250,4574,4952,3319,4624,5048,3300,4896,3491,4606,4739,2073,2819,3768,2094,2271,1938,1930,2874,2233,2839,1840,4673,5551,3986,2056,3421,5172,4583,2523,3367,1,6,0,24,2,0,
Fat_digestion_and_absorption,1,0,0,12,2,6,2,2,0,1,0,0,0,0,0,0,0,0,1,2,13,134,82,83,0,0,0,0,0,6,0,0,2,0,1,0,0,7,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,
Fatty_acid_biosynthesis,16975,11500,15753,27002,6702,14633,12541,14255,2351,12783,9430,13751,13432,8155,16667,12595,16920,18085,19890,17538,39956,21830,15922,24974,31870,23404,23495,17132,16088,30636,12112,13608,13371,18655,16691,14761,24765,16205,18405,21828,24559,10200,27398,18480,17096,15156,27540,13,31,1,125,8,6,
Fatty_acid_elongation_in_mitochondria,2,1,6,11,0,4,4,2,3,4,1,4,1,2,5,3,2,2,6,4,43,0,0,4,17,1,0,16,0,36,0,0,4,13,2,2,9,9,2,0,13,0,26,0,2,5,22,0,0,0,0,0,0,
Fatty_acid_metabolism,22606,16569,24895,31229,10857,22415,18258,23783,2917,18875,13940,27650,23204,12900,27224,22753,34648,32926,38245,29453,45828,39710,26109,40171,39710,45661,45284,25968,26744,35634,22455,22409,18564,21597,28476,26678,41873,19676,35634,34133,38856,18112,33056,24748,26809,20219,32648,19,58,3,242,25,1,
Fc_epsilon_RI_signaling_pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fc_gamma_R-mediated_phagocytosis,279,177,173,21,15,40,196,45,4,39,13,152,49,27,178,78,22,45,229,44,51,173,129,248,8,178,142,331,10,50,2,4,68,23,25,33,209,22,73,35,323,34,57,150,149,322,38,0,0,0,0,0,0,
Flagellar_assembly,25587,22111,26426,34282,10780,23296,12417,27125,2858,31972,24998,7656,29692,18675,27237,16816,14058,22697,13729,32255,47839,37109,26064,30683,39442,39585,38275,18548,31429,36380,22748,27350,14166,21704,31704,27891,41166,20750,28257,26113,25204,14472,33038,19046,20143,12610,34893,25,66,2,177,30,0,
Flavone_and_flavonol_biosynthesis,10,2,24,77,6,15,25,7,6,5,9,40,4,3,17,47,5,13,32,16,96,125,89,119,69,4,10,32,45,94,11,151,18,49,15,9,25,36,97,151,62,16,96,294,163,83,97,0,0,0,1,0,0,
Flavonoid_biosynthesis,153,98,255,1263,120,387,426,210,118,70,41,120,124,58,292,197,146,268,264,275,1838,14,64,271,1567,186,132,444,192,1426,92,275,385,785,222,159,403,714,96,80,399,215,1211,150,197,258,1366,0,0,0,5,0,0,
Fluorobenzoate_degradation,800,543,649,1483,414,956,707,938,144,438,675,778,850,431,1435,1034,1150,1153,1791,1079,2223,3593,2767,2491,1517,1079,1038,780,3943,1887,3066,1891,2479,984,1451,1845,1621,868,2297,1973,2070,727,1520,1553,1050,699,1574,1,2,0,33,0,0,
Focal_adhesion,2,1,9,309,8,63,71,20,19,2,0,8,0,3,6,9,13,30,35,53,550,0,3,21,502,9,8,25,1,223,0,0,5,127,6,4,40,204,6,2,4,16,231,2,4,15,195,0,0,0,0,0,0,
Folate_biosynthesis,14309,10111,13655,20655,6719,14107,9807,15354,1746,16167,11643,12131,15586,8499,15906,12175,16261,18512,17576,18729,28973,21099,14887,20761,23886,18848,19395,14538,15354,22835,11843,12829,11041,14168,18199,15972,20787,12391,16723,18694,18135,9208,20745,16190,14812,11999,20806,9,32,1,115,7,2,
Fructose_and_mannose_metabolism,13794,9610,13952,24933,5313,11538,9779,10865,2081,19887,13949,11181,10752,6783,13149,10250,14797,14816,16136,14145,35948,22366,16044,22220,30327,19671,19597,13892,14656,27883,12049,14280,13503,17692,15522,12208,22010,14937,17191,20366,20092,7909,24792,20054,17155,12262,24670,7,23,0,131,11,1,
Function_unknown,66411,50238,60224,79722,29134,61599,37389,68906,6667,89372,65081,53627,73606,39868,76547,58252,77228,83868,77239,82768,112616,105909,73583,85710,97072,96236,96872,57980,77025,84669,59352,63025,47534,52120,88984,77197,91550,49862,83471,86181,74450,44099,81222,72710,69723,47502,79086,38,136,0,505,12,8,
G_protein-coupled_receptors,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GTP-binding_proteins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Galactose_metabolism,6952,4889,6857,15318,3456,7565,5853,7478,1309,8502,6091,6306,6883,3903,7313,5548,8192,9096,9285,9763,22454,11454,8307,12560,19039,9862,9509,7745,7555,17307,5970,8401,7905,11459,8181,6736,11300,9514,8830,10295,10594,4058,15516,10959,9317,6723,15595,4,13,0,86,6,0,
Gastric_acid_secretion,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,36,2,10,25,2,9,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,
General_function_prediction_only,111661,79503,108101,175445,46064,101668,75024,104517,14432,108955,79179,86974,105038,61650,117872,88617,115600,127639,128443,128224,249368,166884,118985,161370,218623,158521,159704,107136,124827,186351,99342,110098,91411,116665,128307,114614,169361,108074,134864,149583,145302,72080,170496,125108,114986,90312,169838,71,236,6,939,46,19,
Geraniol_degradation,12763,9124,13041,14191,6464,12806,9424,14619,1427,10528,7828,13443,14806,7530,15533,12526,16781,18130,19481,18446,21106,24481,16111,19284,17910,25104,25240,14328,16833,17105,14380,12869,10568,10093,16762,15877,21460,8993,21352,20337,19618,10337,16235,13773,14086,11279,15481,11,31,2,139,12,0,
Germination,0,0,60,37,0,3,313,4,1,81,96,92,0,0,0,0,1,10,41,1,39,0,0,1,0,6,3,12,157,30,82,349,9,8,0,0,63,0,1,0,0,0,2,1,5,27,9,0,0,0,0,0,0,
Glioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Glutamatergic_synapse,3427,2489,3133,4060,1211,2692,1916,2713,367,2087,1629,2118,2755,1718,3647,2809,2695,2991,3368,3259,6188,4875,3783,4566,4656,3942,3795,2848,3840,4569,3080,2968,2967,2567,3598,3596,5140,2548,3430,3800,4848,1718,4224,3783,3291,2542,3950,3,6,1,26,1,1,
Glutathione_metabolism,17259,12956,15186,17425,7269,15415,10071,17504,1525,15547,11209,11508,16668,9560,19565,14933,15873,18396,17029,20073,24897,21972,16010,23740,19120,23354,22894,14694,15354,20345,12031,12371,11538,11229,19896,17751,24220,11037,17789,17991,24405,10164,19454,16355,15873,12483,18677,16,42,1,131,6,3,
Glycan_bindng_proteins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Glycan_biosynthesis_and_metabolism,2508,2056,2186,2943,1282,2701,1153,3157,266,3966,2953,2037,3292,1884,3273,2461,3411,3658,2896,3548,4237,3598,2632,3145,3868,2933,2971,1857,2930,3196,2113,2340,1677,2494,3915,3391,3331,2061,2538,2513,2246,1582,3342,2364,2554,1386,3360,1,5,0,17,0,0,
Glycerolipid_metabolism,9227,6487,9073,12227,3823,8194,6730,8512,1127,9621,6863,8940,8325,4842,9937,7702,11102,11320,12989,10400,18487,15447,10539,13550,14667,15040,14713,10380,11508,14835,9269,10605,8540,9826,10632,9385,14952,7582,12712,12869,13470,6518,13824,10592,10179,8351,13512,7,21,0,89,7,1,
Glycerophospholipid_metabolism,16736,12447,18398,21764,6374,13975,10829,14402,1979,17843,12825,14024,15283,9783,17102,12485,18134,18843,19628,17270,32258,27404,18458,24111,26181,27232,26992,16792,18612,24780,14617,16998,11716,16272,18603,16394,27150,13482,21753,22491,19837,11711,23170,18027,17437,13378,23547,13,37,1,135,14,8,
"Glycine,_serine_and_threonine_metabolism",33919,24409,32983,46087,14791,31095,21178,32898,3930,33457,24741,24873,31576,18307,37337,31092,34876,37944,36418,40911,66364,47966,34590,47065,54409,47559,47083,30704,34734,50500,26574,28742,27054,28348,41509,35659,53107,28817,36895,40637,51998,20530,46122,38069,35238,26125,45006,41,72,1,241,15,7,
Glycolysis_/_Gluconeogenesis,28002,19901,26733,50121,12538,27355,20725,27616,4102,29174,21475,25601,26469,15030,30242,24316,33382,35081,36172,34652,69630,40845,28576,43678,61133,41667,42297,29173,29470,53269,22061,26659,23602,32810,33057,28244,44261,30499,34155,38420,41062,18141,46842,33853,31732,24319,47404,20,58,2,231,22,8,
Glycosaminoglycan_biosynthesis_-_chondroitin_sulfate,3,7,0,1,8,32,1,42,0,2,1,0,56,33,10,8,2,7,0,17,1,0,0,0,0,0,0,0,0,4,0,0,0,0,29,31,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,
Glycosaminoglycan_degradation,494,239,342,1655,304,588,555,674,110,1485,1044,243,576,271,331,311,384,663,388,963,2279,680,511,934,1652,392,431,1039,322,2593,100,349,488,878,680,251,684,728,579,1045,1106,254,1642,1484,984,761,1556,0,0,0,7,0,0,
Glycosphingolipid_biosynthesis_-_ganglio_series,318,123,88,353,225,406,101,550,34,1407,993,70,503,203,219,145,316,505,100,720,540,315,237,331,434,150,262,158,249,500,76,172,303,362,596,182,129,230,257,557,337,184,560,515,402,273,437,0,0,0,4,0,0,
Glycosphingolipid_biosynthesis_-_globo_series,464,222,262,944,314,654,321,794,89,2133,1493,144,631,326,396,240,517,745,273,1011,1547,425,336,609,1348,361,410,506,493,1382,161,752,758,1195,858,259,362,641,354,642,644,295,1390,695,627,446,1215,0,0,0,10,0,0,
Glycosphingolipid_biosynthesis_-_lacto_and_neolacto_series,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Glycosylphosphatidylinositol(GPI)-anchor_biosynthesis,2,3,4,28,1,2,4,1,1,0,0,2,0,0,1,0,0,2,2,2,31,0,0,2,26,0,0,1,0,16,0,0,0,3,1,0,4,12,0,0,0,0,8,0,1,3,20,0,0,0,0,0,0,
Glycosyltransferases,9901,6897,8585,17220,4112,8966,7072,9048,1525,10464,7588,8051,8653,5243,10363,7710,10595,11317,12399,10951,25062,16627,11605,13396,21420,15496,15744,10033,12675,18964,10186,10672,9356,12276,10937,9609,13867,10370,14252,15498,12869,6780,17285,12264,11110,8753,17620,4,22,0,80,5,1,
Glyoxylate_and_dicarboxylate_metabolism,24844,19259,29526,32634,9676,20425,15390,21465,2773,17833,13675,19761,22323,14695,25690,19606,25285,25959,28472,26634,46458,36803,26037,37472,39501,39239,38309,23747,24586,35214,19959,21176,18389,20881,26709,25475,46861,20346,28859,29349,33666,15263,31773,26085,25243,18162,31375,23,63,4,201,10,5,
GnRH_signaling_pathway,278,177,173,9,13,34,194,43,4,38,13,152,49,27,178,78,22,45,228,42,38,39,47,165,8,178,142,331,10,44,2,4,66,23,24,33,209,15,73,35,323,34,51,150,149,322,29,0,0,0,0,0,0,
Hedgehog_signaling_pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hematopoietic_cell_lineage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Hepatitis_C,7,3,18,512,9,81,93,27,26,2,1,9,2,3,11,10,19,36,48,62,631,0,1,50,743,0,0,43,1,300,0,1,15,144,11,7,72,311,3,0,7,0,246,2,4,21,252,0,0,0,0,0,0,
Histidine_metabolism,19322,12886,18380,26844,7840,16503,13111,17124,2293,15493,11461,16366,16564,9587,18680,14914,20185,21470,23290,21518,39397,25330,18404,27309,33276,25509,25764,18884,18333,29613,13920,15603,16034,18503,20097,17593,28757,16838,20684,24652,27996,11078,27591,21877,19492,17179,26899,20,35,0,141,13,0,
Homologous_recombination,23983,16979,23603,28725,9337,19322,14473,20589,2555,24453,17694,19901,21538,12819,22958,17060,25816,26840,27526,25312,42514,33614,23340,34565,34734,33752,34818,22341,22520,33164,17010,20690,17455,22684,25346,21744,34938,18003,26935,31184,29340,14587,31535,25532,24099,19449,31157,20,46,1,159,19,18,
Huntington's_disease,5011,3685,4953,7123,1907,4302,3574,4461,539,4927,3474,3757,4239,2597,4886,3524,4868,5284,5605,5357,10329,6278,4557,7655,8842,6999,6631,4555,3872,6606,3063,3126,2783,3526,4955,4189,8176,4564,5148,5200,6890,2757,6211,5059,4793,4055,5916,5,10,0,34,1,5,
Hypertrophic_cardiomyopathy_(HCM),229,210,104,127,219,431,80,613,10,34,32,14,550,226,469,331,167,471,45,690,155,31,48,376,123,116,125,94,178,176,87,188,25,70,437,418,180,82,79,58,260,208,210,72,94,57,163,0,1,0,2,0,0,
Indole_alkaloid_biosynthesis,66,43,36,145,64,110,90,120,18,19,13,48,4,14,173,286,95,50,47,142,251,18,24,64,173,187,187,88,50,230,69,101,119,140,183,125,75,95,48,44,557,38,205,129,142,75,186,1,0,0,1,0,0,
Influenza_A,675,499,615,1002,248,620,676,616,81,113,58,310,461,173,682,483,220,428,631,764,1374,387,372,1507,1129,937,728,700,281,936,276,189,449,357,477,451,1572,622,420,308,1803,211,820,551,470,683,764,1,2,0,7,0,1,
Inorganic_ion_transport_and_metabolism,11793,8891,10740,19510,5903,12533,8157,13600,1605,14936,10686,9362,13210,7263,14026,11062,13978,15766,14603,16741,27730,22034,14678,14970,21920,22662,22219,11969,15723,21641,13160,12935,9708,11077,16243,13814,18419,11432,19041,18719,16183,9450,18263,13660,13355,8960,18477,10,37,0,106,7,1,
Inositol_phosphate_metabolism,7304,6033,9453,8514,2463,5549,3768,5818,732,2661,2093,4483,6613,4632,7164,4566,5705,6602,6466,7106,12076,8450,6451,9967,10324,9292,8437,6445,5171,9240,4092,5281,3598,5238,6524,6830,13537,5391,5775,5748,6977,3807,8085,6428,6190,4492,8221,4,12,1,53,3,2,
Insulin_signaling_pathway,908,599,620,3258,457,1162,1086,1062,262,1686,1176,487,926,499,1188,950,546,951,1014,1362,4639,1670,1071,1144,4114,1385,1586,1457,1376,3329,1133,1218,1089,2423,1478,1254,1396,1961,1384,1539,1442,606,3032,958,874,991,3146,0,2,0,13,1,0,
Ion_channels,382,310,660,1513,200,518,388,444,104,800,536,132,558,308,330,152,247,484,410,723,2172,1101,816,734,1832,356,276,479,547,1315,585,455,587,599,585,492,1096,883,510,502,277,192,1089,696,426,300,1070,0,1,0,7,0,0,
Isoflavonoid_biosynthesis,9,7,11,62,4,22,38,10,9,6,4,13,2,2,40,30,10,12,13,15,125,0,1,11,86,0,2,26,2,75,0,0,12,70,13,10,26,45,0,2,18,0,76,36,58,17,82,0,0,0,0,0,0,
Isoquinoline_alkaloid_biosynthesis,2264,1555,1557,3767,817,1963,1649,1857,323,1855,1336,845,1586,822,2443,1958,1027,1659,1702,2336,5728,3100,2276,2693,4683,3178,3047,2113,2580,3981,2126,2115,2307,2452,2431,2126,2705,2343,2549,2772,3972,1367,3784,2341,1886,2005,3705,3,4,0,15,1,1,
Leishmaniasis,17,6,12,43,6,11,13,4,4,6,2,14,0,2,8,1,4,4,8,3,51,1,0,7,49,2,2,15,0,50,0,0,4,7,7,2,30,37,2,2,12,2,25,6,7,14,53,0,0,0,0,0,0,
Leukocyte_transendothelial_migration,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,1,1,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,
Limonene_and_pinene_degradation,12899,8622,13142,14958,6435,12391,10159,13421,1472,10314,7728,16122,12923,6550,14579,13165,19544,18836,21945,17279,22331,22693,15022,21237,17406,24722,24555,14909,14699,18427,11838,11529,10631,9773,15655,13959,22287,9251,20310,21087,23248,9697,16688,17599,16832,12999,16004,14,33,2,128,15,0,
Linoleic_acid_metabolism,1974,1322,1706,1784,643,1103,919,1125,174,1658,1194,2681,1231,864,1553,1198,3270,2426,3391,1352,2791,2612,2084,3094,2129,2146,2197,1576,1395,2498,1065,1152,1411,1556,1465,1319,2786,1050,2176,2960,2212,923,2089,3453,2979,1820,1973,0,2,0,24,2,0,
Lipid_biosynthesis_proteins,23983,17222,23978,38523,10253,22210,17906,22478,3413,20085,14915,20885,21654,13139,26209,20270,26662,28088,30145,27368,56624,35608,24831,36613,46833,38014,38087,25148,25928,43508,20366,22380,19164,27361,26998,24674,37634,23338,30167,32438,35075,16439,39450,25779,25112,20403,39893,20,50,2,201,17,7,
Lipid_metabolism,2836,1983,2606,4296,1067,2410,2113,2378,394,2861,2011,2094,2401,1452,3153,2246,2624,2890,3576,2767,6344,6027,4308,4308,5244,4273,4307,2934,4797,5009,4130,3977,3339,3511,3322,3217,4203,2678,4492,4349,4004,2025,4737,3228,2813,2466,4830,2,11,0,37,3,2,
Lipoic_acid_metabolism,2077,1328,2100,3527,858,1811,1686,1793,280,2474,1731,1914,1731,1023,1972,1637,2339,2419,2707,2283,4564,2933,2026,3298,3815,2658,2784,2524,1812,3924,1361,1606,1553,2112,2306,1830,3456,2002,2186,2636,3193,1217,3148,2463,2235,2050,3304,2,4,0,15,1,2,
Lipopolysaccharide_biosynthesis,13865,9878,13323,18872,5163,10987,7917,10760,1679,14158,10431,13059,11844,7653,13700,10283,17760,16617,18299,13065,27822,22291,15243,16724,22464,21084,21644,12882,15372,20650,11893,13080,10394,14002,15071,13267,19248,11602,17804,19891,13691,9412,19523,14899,14970,10877,20164,9,27,0,86,3,0,
Lipopolysaccharide_biosynthesis_proteins,16858,11950,15505,22386,6602,13927,9852,14317,2023,20002,14645,14797,15560,9479,17525,12892,20345,20318,21915,17394,33119,31033,21503,20556,26920,25207,25758,15766,22547,24798,18041,17912,14990,17050,20017,17735,22623,13811,23823,25509,16933,11690,23779,19457,18358,13503,24251,9,32,0,124,3,0,
Long-term_depression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Long-term_potentiation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lysine_biosynthesis,19584,13820,18524,32977,8225,18390,13656,18728,2642,19554,14258,15442,18485,10547,20220,15020,21042,23207,22586,23005,46449,25391,18248,28740,41041,25910,26290,18919,19409,34343,14375,17801,13694,21176,21722,18526,29365,20171,20621,23412,25807,11930,30952,19860,19106,15812,31172,14,39,1,133,12,10,
Lysine_degradation,17818,12230,18665,21396,8040,16670,13231,17580,2008,13962,10239,17661,17433,9335,19773,16394,21706,22795,24958,22005,31382,28748,19611,28594,26406,30133,30013,19181,19982,24585,16088,16258,14404,14576,20932,18936,30962,13514,24733,25632,28952,13031,23214,21118,20055,16447,22373,16,41,3,160,15,2,
Lysosome,1073,460,630,3171,609,1064,1084,1262,191,2259,1566,401,1055,495,596,517,644,1222,709,1858,4245,1038,804,1735,3080,879,1049,2035,601,5088,201,1026,921,1596,1183,477,1297,1356,995,2106,2177,450,3091,2362,1583,1457,2953,0,0,0,11,0,0,
MAPK_signaling_pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MAPK_signaling_pathway_-_yeast,1805,1415,1902,1458,824,1545,750,1880,127,949,698,1435,2117,1095,1739,1140,1914,2223,1850,2453,2226,2082,1460,2173,1810,2529,2483,1293,1129,1655,887,1080,580,968,1788,1666,2684,1002,1660,1816,1491,936,1696,1493,1587,1058,1524,1,3,1,9,1,0,
Measles,7,3,18,512,9,81,93,27,26,2,1,9,2,3,11,10,19,36,48,62,631,0,1,50,743,0,0,43,1,300,0,1,15,144,11,7,72,311,3,0,7,0,246,2,4,21,252,0,0,0,0,0,0,
Meiosis_-_yeast,704,567,446,2218,654,1197,877,1355,198,182,123,802,737,484,1315,1526,1220,1161,1135,1544,3179,215,252,996,2548,1159,1110,1047,173,2780,174,235,835,1316,1264,1103,1053,1243,417,373,2695,355,2232,701,827,681,2381,2,3,0,3,0,0,
Melanogenesis,26,14,20,17,6,8,7,5,2,27,18,12,23,12,53,26,11,16,71,3,21,281,200,51,32,20,17,8,235,30,239,131,153,16,73,100,55,35,160,115,2,26,49,84,29,9,57,0,0,0,1,0,0,
Membrane_and_intracellular_structural_molecules,28773,21894,27206,27713,12443,25259,14417,29635,2477,31529,23225,22148,30962,18279,31152,22586,31943,34913,31707,34569,40170,44316,30906,36724,32713,40850,40710,24135,31538,32657,24376,25435,19580,20764,34805,30731,40477,18004,34330,35019,29925,18727,32151,29062,28340,19616,30949,18,62,0,204,9,8,
Metabolism_of_cofactors_and_vitamins,8029,6381,8393,9557,3476,7257,4592,8121,772,8524,6285,6597,8838,4964,9166,6891,9044,9859,9502,9881,12830,11658,8278,9881,11100,11184,10800,7598,8805,10144,6853,6995,5653,5933,10099,9144,12359,5773,9142,8507,9080,4975,9212,8302,7992,5640,9189,7,18,0,50,1,0,
Metabolism_of_xenobiotics_by_cytochrome_P450,6473,5038,6107,7322,3172,6622,4590,7447,643,3336,2498,6421,6632,3751,8300,6767,8347,8731,9050,8604,10759,9012,6258,10207,8024,11484,10954,6399,6490,8525,5362,5534,4122,4306,7631,7331,10706,4654,8400,7468,10724,4698,8125,6204,6828,4992,7867,6,20,1,66,6,1,
Methane_metabolism,30442,22505,30919,60760,13382,30473,23819,30118,4823,29629,21946,23856,29639,16896,34217,27154,30950,35194,36213,38429,84626,41095,29176,43056,77083,41052,41088,33729,32165,61809,24784,29953,26064,39207,37075,33072,50593,36942,32256,34246,43693,17561,54658,32708,31006,25481,56133,25,78,1,209,17,2,
Mineral_absorption,291,227,175,336,104,181,154,223,25,42,92,213,158,135,259,209,80,149,246,210,475,691,564,517,350,220,187,165,488,394,350,290,250,255,139,156,324,217,535,614,372,122,405,1080,687,372,397,0,1,0,4,0,0,
Mismatch_repair,19525,13819,19585,26386,7666,16525,12212,17147,2284,20217,14701,15387,17761,10583,19012,14105,20285,21786,21667,21057,38445,27647,19340,28988,32019,27737,28363,18116,19020,29428,14329,17549,14559,19053,21075,18118,29531,16485,22257,26239,24199,12135,27362,21792,19942,15884,27287,16,40,1,138,15,16,
N-Glycan_biosynthesis,478,241,589,3921,271,852,1087,504,275,146,87,259,177,176,379,328,272,487,615,799,5321,456,294,1243,4986,987,1036,1149,427,3770,324,549,885,2086,339,238,1113,2139,649,925,1439,340,2842,601,515,714,3126,0,1,0,6,1,0,
NOD-like_receptor_signaling_pathway,781,490,727,883,335,696,423,739,80,1542,1080,750,831,477,727,532,1113,1127,1022,935,1338,1334,896,959,1046,1005,1089,736,926,1004,690,885,586,791,1051,769,980,597,967,1194,608,555,1078,919,881,641,1030,0,2,0,4,1,1,
Naphthalene_degradation,7706,5613,7331,9829,3961,7487,5768,8186,899,5092,3965,11580,7829,4135,9310,8353,13970,12431,14814,10143,14681,13833,9198,13552,11720,15310,15269,8252,8434,11319,6791,7255,5492,6326,9056,8588,12127,6116,12979,13526,12565,5921,10497,12137,11691,7528,10148,6,19,0,87,8,0,15310
Neuroactive_ligand-receptor_interaction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Neurotrophin_signaling_pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
